,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
39,40,3,50,20,406.331637328933,378.39278627456855,1.0738355805601736,0.008521626004949212,0.083452506994945
40,41,3,50,20,426.9828713912292,334.5588960990267,1.276256217873357,0.011462009002570994,0.07301133299188223
41,42,3,50,20,355.4185528754229,348.48915335920253,1.0198841181983014,0.008296700994833373,0.07188896099978592
42,43,3,50,20,417.74101284191903,325.9972250831944,1.2814250573308152,0.008270620004623197,0.06676160999631975
43,44,3,50,20,410.100493373318,353.7251670511579,1.1593760681269443,0.010602968002785929,0.0768793530005496
44,45,3,50,20,427.0862833417231,335.86854763188944,1.271587608762366,0.007937620001030155,0.07642286899499595
45,46,3,50,20,345.02957356749846,327.20556673698377,1.054473421733812,0.010857822999241762,0.08720445100334473
46,47,3,50,20,381.1216373376698,328.91538898830424,1.1587224255756,0.011003774998243898,0.08656784999766387
47,48,3,50,20,416.4483236649835,348.620625650412,1.1945601981753866,0.01067984699329827,0.07395023500430398
48,49,3,50,20,311.7423046454277,311.7423046454277,1.0,0.008625210000900552,0.09202478399674874
49,50,3,50,20,416.48069901079356,343.6729352189644,1.2118518985076352,0.008129657988320105,0.07126880499708932
50,51,3,50,20,289.8025119203528,279.282996399136,1.037666151025474,0.009261017999961041,0.06264057398948353
51,52,3,50,20,463.87560153586554,370.2871137922268,1.2527457323188202,0.00915122301375959,0.07104162800533231
52,53,3,50,20,418.5585324365338,385.84288598783655,1.0847900729462423,0.00904727799934335,0.07651414899737574
53,54,3,50,20,442.4931474915818,396.1006662233742,1.1171229569254129,0.010500049000256695,0.07764124500681646
54,55,3,50,20,360.3912324040251,272.9291228504693,1.3204572258178326,0.008231701998738572,0.05547509199823253
55,56,3,50,20,381.48928441630426,317.4231152570907,1.2018320849359831,0.00817906399606727,0.07593855798768345
56,57,3,50,20,429.92368445811024,355.3229244024257,1.2099520040288603,0.008290585989016108,0.06787114500184543
57,58,3,50,20,431.40757389901273,366.99909572302073,1.175500372961687,0.00879338000959251,0.107699430998764
58,59,3,50,20,306.9870549648015,277.8045079543944,1.1050470607021172,0.012077463994501159,0.07687092300329823
59,60,3,50,20,313.63013971998225,313.63013971998225,1.0,0.00881225299963262,0.0645723839988932
60,61,4,50,20,349.2656520086013,272.4271781567473,1.2820514251615645,0.013860744002158754,0.07486745799542405
61,62,4,50,20,366.0717609623233,295.16133776150457,1.240242925237436,0.01121742399118375,0.09764535300200805
62,63,4,50,20,266.59605148173114,266.59605148173114,1.0,0.01041932898806408,0.07907676399918273
63,64,4,50,20,354.60467474551007,295.3557968818235,1.200601709833354,0.009931712003890425,0.07956050400389358
64,65,4,50,20,356.25891917283406,267.3356435494723,1.3326278323485357,0.009719958005007356,0.08025617199018598
65,66,4,50,20,357.54212930652824,323.7668099098415,1.1043198943279333,0.009132997001870535,0.08618717799254227
66,67,4,50,20,317.4168222630397,312.72470847576585,1.0150039752539652,0.012401668005622923,0.06993803000659682
67,68,4,50,20,402.95937672013554,333.25627161853595,1.2091576694508115,0.00904564099619165,0.08470119400590193
68,69,4,50,20,371.79038686558073,356.6823944336496,1.0423569894889821,0.010222764991340227,0.052608409998356365
69,70,4,50,20,342.8883318740051,291.7450407840259,1.1753013211554115,0.010303473987733014,0.06730661800247617
70,71,4,50,20,352.18436484837065,352.18436484837065,1.0,0.010440679994644597,0.09805604099528864
71,72,4,50,20,321.57423340634443,314.88405902489103,1.021246468945335,0.011490536999190226,0.08007613600057084
72,73,4,50,20,387.9423903749737,348.91245856000546,1.1118616743467642,0.012513711990322918,0.10173193199443631
73,74,4,50,20,304.6946636383692,304.62727180295536,1.000221227190248,0.011990455008344725,0.07471196200640406
74,75,4,50,20,454.3773365356913,351.789292454646,1.2916178697913934,0.012308930003200658,0.10109161499713082
75,76,4,50,20,353.1439616396676,353.1439616396676,1.0,0.011832546995719895,0.08362019299238455
76,77,4,50,20,348.32919007446236,289.96536838284777,1.2012785941200934,0.012086169008398429,0.07888202100002673
77,78,4,50,20,406.7333429057447,307.6443089192435,1.3220896051501867,0.01210516098944936,0.0710196790023474
78,79,4,50,20,339.4538958014483,316.0829254330317,1.073939363654011,0.012133787997299805,0.07953790899773594
79,80,4,50,20,389.8489992985707,353.05771148217354,1.104207574625529,0.014463404004345648,0.07061517701367848
80,81,4,50,20,285.64421295350314,284.9632951134346,1.0023894931443627,0.010184670012677088,0.07979494000028353
81,82,4,50,20,388.33520801411396,305.3166930473345,1.271909518402614,0.012684141009231098,0.08125074100098573
82,83,4,50,20,323.00909407098516,279.8261581748274,1.1543205830999483,0.009149804987828247,0.10935292899375781
83,84,4,50,20,387.945719649798,325.6808160284116,1.1911838234154835,0.00894259600318037,0.11346964600670617
84,85,4,50,20,371.6734260263891,303.7890563649803,1.2234589042597068,0.008952452000812627,0.06662305899953935
85,86,4,50,20,332.0747118932945,318.26177389365046,1.043401184599253,0.009005339001305401,0.08957653399556875
86,87,4,50,20,396.7091105116709,303.2529656855584,1.3081788321998364,0.009413840001798235,0.08366115199169144
87,88,4,50,20,307.31574034103966,279.27490571506314,1.1004058511959032,0.009007209999253973,0.06614606900257058
88,89,4,50,20,362.3086144098114,331.2364573402648,1.0938065734643079,0.011989024002104998,0.09508537100919057
89,90,4,50,20,258.70773959417716,232.22982570541876,1.1140159917371912,0.01207061400054954,0.0941071679990273
90,91,5,50,20,371.56494056696675,277.2234639015047,1.3403084116248574,0.009814116012421437,0.07292798499111086
91,92,5,50,20,362.8918158242176,280.06767796908304,1.2957290125577348,0.012821999000152573,0.0791227970039472
92,93,5,50,20,360.91730868968205,331.42423060894913,1.0889889011028047,0.010342389010475017,0.06898364299559034
93,94,5,50,20,315.47463812231456,289.3711319926219,1.090207706449302,0.01440596800239291,0.09192962599627208
94,95,5,50,20,303.5636184626391,228.42142184682234,1.328963001842299,0.013614123003208078,0.07053409900981933
95,96,5,50,20,369.95163693208923,306.18400647106637,1.2082657131441277,0.013666004000697285,0.0724602539994521
96,97,5,50,20,371.9128990006612,346.57757570559875,1.0731014499235334,0.0139775429997826,0.07221736499923281
97,98,5,50,20,387.5967426748913,344.4248762510054,1.1253447976632898,0.013808379997499287,0.11022380899521522
98,99,5,50,20,268.8035992068899,257.2006924292923,1.0451122688201446,0.014000133000081405,0.06940560499788262
99,100,5,50,20,321.5847107409746,316.45627114370575,1.0162058396843712,0.014059147011721507,0.06838255199545529
100,101,5,50,20,273.43685984652603,273.43685984652603,1.0,0.010017284002969973,0.0854820709937485
101,102,5,50,20,291.3408317963071,255.15850332468472,1.141803341845053,0.01088333899679128,0.06940097099868581
102,103,5,50,20,305.19401026932434,278.8203874365305,1.0945900085545122,0.012557976006064564,0.07827722300135065
103,104,5,50,20,387.89968921322117,298.8489927501204,1.2979789078210469,0.010643399000400677,0.07506143501086626
104,105,5,50,20,261.70536867608627,224.59492348666208,1.1652327871588248,0.01057109200337436,0.06676013299147598
105,106,5,50,20,258.6791632607051,247.83924244390423,1.0437377096133367,0.010950235999189317,0.06945721899683122
106,107,5,50,20,321.59672752566377,273.6302725634413,1.175296594608703,0.012361636996502057,0.09623844599991571
107,108,5,50,20,316.59917114545493,295.0021515597422,1.0732097019344589,0.01134288200410083,0.09088427500682883
108,109,5,50,20,337.9999490517784,276.9056617601017,1.2206321347976121,0.010670346004189923,0.08450502699997742
109,110,5,50,20,352.9103730943747,341.64857664253714,1.0329631007467086,0.010425115004181862,0.06794051699398551
110,111,5,50,20,338.45608969558833,277.70270327590447,1.2187713180426762,0.012997145007830113,0.08122625399846584
111,112,5,50,20,322.9137793750832,276.05812727184264,1.1697311090468292,0.013286570989293978,0.09769814799074084
112,113,5,50,20,313.08376445635315,258.59139811497363,1.2107276836685472,0.010780967000755481,0.07151006399362814
113,114,5,50,20,306.99180773518856,270.3844753516431,1.1353899196170065,0.010537551002926193,0.07841163598641288
114,115,5,50,20,377.39005622880006,329.4438070136977,1.1455369571209115,0.014523313991958275,0.07307295600185171
115,116,5,50,20,329.5864122812548,320.46604546648956,1.0284596978175615,0.010001977992942557,0.0919917190039996
116,117,5,50,20,260.90835765996286,252.92253488116,1.0315741844931103,0.01000450600986369,0.06902821999392472
117,118,5,50,20,362.299004756163,306.9510093050425,1.180315404651811,0.010405441003968008,0.07207311100501101
118,119,5,50,20,226.75659930316365,226.2259934939829,1.0023454679145651,0.010812777996761724,0.06717905000550672
119,120,5,50,20,357.80230266056617,326.4566925611167,1.0960176673161055,0.010920550994342193,0.09111617600137834
120,121,6,50,20,263.9051915406835,234.29516430123883,1.126379165049153,0.010695402990677394,0.08131218299968168
121,122,6,50,20,241.96594520360566,224.08336401694547,1.0798032520848262,0.011152127990499139,0.08604009699774906
122,123,6,50,20,271.2690612864436,261.7490926108337,1.0363705890272716,0.012482219011872075,0.08206850499846041
123,124,6,50,20,294.03471549379884,229.01684662888667,1.283899939336215,0.015066929001477547,0.07716524600982666
124,125,6,50,20,317.04587229594176,260.9356289150179,1.215034809980656,0.010974854012602009,0.06921084999339655
125,126,6,50,20,198.1055771707715,198.10557717077148,1.0000000000000002,0.016085243987618014,0.07498052500886843
126,127,6,50,20,303.1265180715127,250.22359447082562,1.2114226027028605,0.010775824994198047,0.07600420700327959
127,128,6,50,20,361.4903074241753,286.0770191986365,1.2636118358503166,0.01412998599698767,0.06933817599201575
128,129,6,50,20,174.47159995270457,172.27576942837146,1.0127460207063308,0.01518598799884785,0.08325364800111856
129,130,6,50,20,237.01414847961996,204.977467780125,1.1562936699650326,0.01488390400481876,0.08749581601296086
130,131,6,50,20,356.18455626641384,324.72532797698375,1.0968795027028502,0.01521183799195569,0.09152276600070763
131,132,6,50,20,332.4397775876332,284.9196798441177,1.1667841890371147,0.010749578999821097,0.086462441002368
132,133,6,50,20,301.77958405751974,290.4593586274834,1.0389735262224915,0.010853558997041546,0.08785797400923911
133,134,6,50,20,293.5162378790221,256.4568394922137,1.144505400831525,0.010647296003298834,0.07171576799009927
134,135,6,50,20,284.657964245113,229.85490846384025,1.2384245615964045,0.011501790999318473,0.09482662500522565
135,136,6,50,20,256.4048102198647,248.99997667896778,1.0297382900980905,0.014207603002432734,0.09281734700198285
136,137,6,50,20,312.4262619170168,292.9071338110718,1.0666393059533164,0.011173323000548407,0.07373351100250147
137,138,6,50,20,311.3814915800796,285.3558630501426,1.0912041135295119,0.0111462519998895,0.06999715100391768
138,139,6,50,20,306.30098357751945,304.26915796803246,1.0066777244958243,0.011538584003574215,0.06849792299908586
139,140,6,50,20,305.81446073414594,293.38484163568296,1.0423662621053127,0.011118731999886222,0.08979640499455854
140,141,6,50,20,207.88785422587534,197.21423437232613,1.0541219546728975,0.01072626000677701,0.0691975369991269
141,142,6,50,20,329.0054893341176,266.702104082367,1.2336066506341066,0.010941594999167137,0.06933364299766254
142,143,6,50,20,253.05433484896264,243.17896616987704,1.0406094689628171,0.01097291499900166,0.06445146800251678
143,144,6,50,20,324.26089845468323,298.351307888898,1.086842557349987,0.011789827010943554,0.07087406401115004
144,145,6,50,20,361.86991289344286,321.1774503229967,1.1266977570483954,0.012827762999222614,0.11461933598911855
145,146,6,50,20,276.758802450976,271.42846561411767,1.019638090738929,0.011162205002619885,0.09101806698890869
146,147,6,50,20,386.5870266795025,325.42494264911426,1.1879452863462145,0.01418678199115675,0.0685151140060043
147,148,6,50,20,260.18135239765326,237.34422514215956,1.0962194350497265,0.01257479700143449,0.0716656300064642
148,149,6,50,20,274.7730266997039,274.7730266997039,1.0,0.011993344000075012,0.08444128400878981
149,150,6,50,20,223.37865311914751,223.37865311914751,1.0,0.010796178990858607,0.05997428701084573
150,151,7,50,20,339.33102169282853,296.17618577618305,1.1457066367559243,0.012613867991603911,0.0755589149921434
151,152,7,50,20,258.4974896804307,196.51168604173856,1.3154306234262656,0.014700619998620823,0.07189818601182196
152,153,7,50,20,248.9251261390191,248.92512613901746,1.0000000000000067,0.014996849989984185,0.0711375009996118
153,154,7,50,20,295.3302419380622,279.3639965231525,1.0571521227274057,0.014207674001227133,0.08567097500781529
154,155,7,50,20,260.8779008882477,260.8779008882477,1.0,0.014358114000060596,0.07195139699615538
155,156,7,50,20,314.62566008665283,310.32225444532423,1.0138675379534754,0.018081528003676794,0.09081942500779405
156,157,7,50,20,305.1988973425819,286.27374909550133,1.0661085702299833,0.013905382002121769,0.08755419000226539
157,158,7,50,20,231.91830697025603,228.6010553772067,1.0145110948310174,0.013460233007208444,0.06896540999878198
158,159,7,50,20,316.2447328707787,261.9277402277849,1.207373959687344,0.013171575992600992,0.07091783100622706
159,160,7,50,20,223.71190295391895,210.75184139298864,1.061494416728553,0.012585464006406255,0.06740053700923454
160,161,7,50,20,307.1387273616291,283.10681951063265,1.0848863615950228,0.01383743500628043,0.07147434899525251
161,162,7,50,20,268.66647572733785,268.66647572733785,1.0,0.01208498200867325,0.07539656999870203
162,163,7,50,20,337.6180640611033,284.56693671562283,1.186427586977528,0.012064351001754403,0.08401509199757129
163,164,7,50,20,342.3814907342761,261.5090734702319,1.3092528155557481,0.011676089998218231,0.06839979100914206
164,165,7,50,20,329.8672491042903,292.90469405658695,1.126193112632611,0.012183444006950594,0.09057274799852166
165,166,7,50,20,271.1037554789016,257.0844881880832,1.0545317509804866,0.011855075004859827,0.0700797989993589
166,167,7,50,20,229.89883398575853,229.89883398575785,1.0000000000000029,0.011152715000207536,0.07175215499592014
167,168,7,50,20,323.62908569755115,282.61690134861703,1.1451158234105194,0.017560537002282217,0.0741736499912804
168,169,7,50,20,259.19581474078507,257.53537759802265,1.006447413781551,0.015263426990713924,0.0707336969935568
169,170,7,50,20,265.4403021186633,248.5093777430609,1.0681299214112863,0.015256732003763318,0.09337074799987022
170,171,7,50,20,285.9939456405509,285.9939456405509,1.0,0.012601644993992522,0.07090929900004994
171,172,7,50,20,243.71350217908497,243.71350217908497,1.0,0.012353386991890147,0.07239960099104792
172,173,7,50,20,215.3400585718999,195.7447894097533,1.1001062108536015,0.012700110994046554,0.0886579430080019
173,174,7,50,20,206.10865378411847,206.10865378411847,1.0,0.012260146992048249,0.0696258370007854
174,175,7,50,20,323.62441783541925,291.78052783216907,1.109136446629388,0.012229299987666309,0.07271815900458023
175,176,7,50,20,181.65152484784372,161.82781842046847,1.1224987559052941,0.011898573007783853,0.05947722299606539
176,177,7,50,20,224.11389896542394,224.11389896542394,1.0,0.016020194001612253,0.08742205800081138
177,178,7,50,20,353.90229218257406,324.0025187666542,1.0922825338819468,0.01165578699146863,0.0713408550072927
178,179,7,50,20,257.3304043042388,252.34292779356048,1.019764677196575,0.014028572011739016,0.07199079400743358
179,180,7,50,20,212.98521852367816,202.91169138347914,1.0496448828133873,0.01192583900410682,0.06804577600269113
180,181,8,50,20,306.73299718103084,263.4121545635933,1.1644603024837983,0.014234544010832906,0.070570198004134
181,182,8,50,20,256.8959416778582,222.40804980950938,1.1550658436054244,0.015375444010715,0.08849079799256288
182,183,8,50,20,201.77845310352345,201.77845310352345,1.0,0.01309574200422503,0.06986408800003119
183,184,8,50,20,222.48593280970113,222.48593280970113,1.0,0.01312692700594198,0.07191809298819862
184,185,8,50,20,187.8289658700931,163.08704682407395,1.1517098968179176,0.015680669996072538,0.0724519909999799
185,186,8,50,20,257.62793112040544,202.12324441620055,1.2746081326000924,0.014346295996801928,0.07985945900145452
186,187,8,50,20,244.8389498824093,231.88358392059305,1.0558701299280104,0.014993353994213976,0.07141337101347744
187,188,8,50,20,243.34934066035993,243.34934066035987,1.0000000000000002,0.015686074999393895,0.07248816199717112
188,189,8,50,20,140.58153690795137,140.58153690795137,1.0,0.013790996992611326,0.06088425000780262
189,190,8,50,20,170.6610909284703,170.6610909284703,1.0,0.012315729007241316,0.07052558800205588
190,191,8,50,20,275.04010420533604,257.89683395442705,1.0664733645157443,0.014219441000022925,0.07099982000363525
191,192,8,50,20,217.08075180158374,217.08075180158374,1.0,0.014394750003702939,0.0889096330065513
192,193,8,50,20,249.32860406981658,221.53793651522344,1.1254442827794573,0.012641943001653999,0.07127559899527114
193,194,8,50,20,292.13779258652886,279.3404254156648,1.045812800463167,0.013175366999348626,0.07913340399682056
194,195,8,50,20,242.57787744689242,225.98164137975348,1.073440638654578,0.013081044002319686,0.06997056500404142
195,196,8,50,20,225.70699396986552,197.35425484293145,1.1436641898067978,0.012594195999554358,0.08029268799873535
196,197,8,50,20,225.9057119833372,225.90571198333703,1.0000000000000007,0.013817839993862435,0.07176153600448743
197,198,8,50,20,281.1056953530656,278.54947208992354,1.0091769093797343,0.013467149998177774,0.07118286300101317
198,199,8,50,20,253.15815103827285,253.15815103827225,1.0000000000000024,0.012825429002987221,0.06879969099827576
199,200,8,50,20,214.88975228126756,214.88975228126742,1.0000000000000007,0.01321403100155294,0.06824133498594165
200,201,8,50,20,206.31884489821917,194.54103740417906,1.0605415065694879,0.01265405300364364,0.08658691799791995
201,202,8,50,20,332.8603838546769,302.3590849444733,1.1008777325669081,0.015561539999907836,0.09761806200549472
202,203,8,50,20,262.8416985091204,227.67881308530644,1.1544407446056002,0.01572923400090076,0.06763525799033232
203,204,8,50,20,236.03698284786216,236.03698284786216,1.0,0.012599081004736945,0.06992715899832547
204,205,8,50,20,188.66199577655948,180.30702250095786,1.0463374812567672,0.013218516003689729,0.06675127999915276
205,206,8,50,20,302.2307587290858,281.5158255533409,1.0735835476923121,0.012593983992701396,0.07066069400752895
206,207,8,50,20,255.4272570466521,255.4272570466521,1.0,0.01275848300429061,0.059564198993030004
207,208,8,50,20,199.02544818373195,199.02544818373195,1.0,0.012484927996410988,0.07380843699502293
208,209,8,50,20,186.14184672626118,186.14184672626118,1.0,0.014001224000821821,0.06818983699486125
209,210,8,50,20,239.5466896270275,236.84292967991837,1.01141583559519,0.013001125000300817,0.0823889040038921
210,211,9,50,20,152.41372897613854,152.41372897613854,1.0,0.013173767001717351,0.06880850499146618
211,212,9,50,20,148.94191795954552,148.9419179595455,1.0000000000000002,0.013506111994502135,0.06816856098885182
212,213,9,50,20,247.75302316918632,231.93270746836663,1.0682108007684834,0.01758232800057158,0.08823361599934287
213,214,9,50,20,240.16354965699745,237.60434366937756,1.0107708720644475,0.01760315999854356,0.0808857829979388
214,215,9,50,20,238.73394506250716,234.44233373457638,1.0183056159677608,0.01363222100189887,0.07737167499726638
215,216,9,50,20,240.50392038345348,208.54165329240857,1.153265626249873,0.013996875990414992,0.060513457996421494
216,217,9,50,20,260.5696422571955,260.5696422571954,1.0000000000000002,0.013407610997091979,0.07040211799903773
217,218,9,50,20,243.09782669085737,242.67122894947613,1.0017579246754054,0.013381564000155777,0.08080193599744234
218,219,9,50,20,157.37705049027855,157.3770504902784,1.0000000000000009,0.013168609992135316,0.06078017900290433
219,220,9,50,20,191.48462997708572,191.48462997708572,1.0,0.021712578003644012,0.07973940500232857
220,221,9,50,20,209.1650987855072,209.1650987855072,1.0,0.014085003000218421,0.09090139699401334
221,222,9,50,20,207.30070088617242,207.30070088617242,1.0,0.018661094989511184,0.08500145199650433
222,223,9,50,20,233.94561891110703,233.94561891110703,1.0,0.013737256012973376,0.08645038299437147
223,224,9,50,20,197.938178890657,171.90572674479915,1.1514344672443872,0.014105251000728458,0.06361299499985762
224,225,9,50,20,203.9703585533435,203.9703585533435,1.0,0.015869545997702517,0.0714836440020008
225,226,9,50,20,215.10479146053765,200.82357910470733,1.071113224948472,0.01331952100736089,0.07279572500556242
226,227,9,50,20,297.3892997728751,297.3892997728751,1.0,0.01367273399955593,0.07477219199063256
227,228,9,50,20,223.70951086770125,223.70951086770125,1.0,0.013769822995527647,0.07409365799685474
228,229,9,50,20,203.6686901860169,162.47926426719206,1.2535057387451614,0.014053558988962322,0.06071624800097197
229,230,9,50,20,173.63627835115116,173.63627835115113,1.0000000000000002,0.017728232996887527,0.09068258199840784
230,231,9,50,20,352.1113557348164,264.83781989374665,1.329535773539006,0.016353006998542696,0.10081926599377766
231,232,9,50,20,162.67009634787294,149.04961602077273,1.091382189976269,0.018567065009847283,0.10217759199440479
232,233,9,50,20,234.45655188510523,234.45655188510523,1.0,0.018415177997667342,0.07377284900576342
233,234,9,50,20,182.63017702143904,182.58692254036885,1.0002368980235188,0.017803920010919683,0.07775765500264242
234,235,9,50,20,165.6522641188171,165.6522641188171,1.0,0.013216517996625043,0.0691417000052752
235,236,9,50,20,193.69893870584963,193.69893870584963,1.0,0.01415087201166898,0.06774991500424221
236,237,9,50,20,267.9195786655456,241.7409335387597,1.1082921487212198,0.014547964005032554,0.06897178100189194
237,238,9,50,20,168.8609441414502,168.8609441414502,1.0,0.021958368000923656,0.07303686799423303
238,239,9,50,20,242.5278301376022,219.76241388436839,1.1035910365692116,0.017961621007998474,0.07369567100249697
239,240,9,50,20,191.66865157384763,191.66865157384763,1.0,0.018003393997787498,0.06972437200602144
240,241,10,50,20,172.0172790617312,172.0172790617312,1.0,0.018767400993965566,0.07686809300503228
241,242,10,50,20,176.8121092408847,176.8121092408847,1.0,0.014902704991982318,0.06955404600012116
242,243,10,50,20,249.12975671655144,200.89099963879215,1.240124033254322,0.01465974299935624,0.07296310999663547
243,244,10,50,20,233.23573090780667,233.23573090780667,1.0,0.01411083500715904,0.07622124000045005
244,245,10,50,20,226.84514490967396,202.77809720473644,1.118686623637848,0.01620327599812299,0.09994283200649079
245,246,10,50,20,176.712273313941,164.7657763156496,1.0725059370060257,0.01686491200234741,0.12134533500648104
246,247,10,50,20,188.60211959343908,188.60211959343908,1.0,0.01703929300128948,0.08350371400592849
247,248,10,50,20,259.49109312819263,236.1907116604571,1.0986507102837797,0.014496721007162705,0.08774216099118348
248,249,10,50,20,186.32646303526596,157.97960102931208,1.1794336852432885,0.018735238001681864,0.07443434699962381
249,250,10,50,20,169.5969463578056,164.83489774392157,1.0288898084025997,0.018336698005441576,0.07600740301131736
250,251,10,50,20,118.57398728410737,110.84278608255283,1.06974925003957,0.019807377000688575,0.06477485099458136
251,252,10,50,20,198.26537305555678,198.26537305555678,1.0,0.01377621699066367,0.08159255801001564
252,253,10,50,20,195.27884664194852,149.74653651464428,1.304062525832452,0.016306627992889844,0.05997834600566421
253,254,10,50,20,192.36494786871316,192.36494786871316,1.0,0.01461463700979948,0.0744025799940573
254,255,10,50,20,249.7705578696087,249.7705578696087,1.0,0.014505726008792408,0.07415952801238745
255,256,10,50,20,230.91541525734826,230.91541525734826,1.0,0.01841424599115271,0.08002192799176555
256,257,10,50,20,238.01127240048842,230.9051010967322,1.0307752893721445,0.014663288005976938,0.07563108400790952
257,258,10,50,20,228.535070303772,228.53507030377193,1.0000000000000002,0.014850399005808868,0.07813854300184175
258,259,10,50,20,142.71726416953507,142.71726416953507,1.0,0.017778098001144826,0.07803711500309873
259,260,10,50,20,191.88389929439933,191.88389929439933,1.0,0.014975511992815882,0.06947403198864777
260,261,10,50,20,220.9348585897869,207.43442024170076,1.0650829227490575,0.014680670996312983,0.0725134189997334
261,262,10,50,20,204.679420186847,198.44454825301793,1.0314187111146011,0.014532234010403045,0.07741669300594367
262,263,10,50,20,276.18502806888745,228.09147088744203,1.2108520629654693,0.014697872000397183,0.06988823300343938
263,264,10,50,20,156.41372843389138,156.41372843389138,1.0,0.015320003003580496,0.07697450800333172
264,265,10,50,20,298.02136475293673,297.4863954333722,1.0017982984357494,0.014859816990792751,0.0900865250005154
265,266,10,50,20,319.78061438547167,266.0354267030245,1.2020226717490636,0.014758896999410354,0.0750394700007746
266,267,10,50,20,164.80787310017567,164.80787310017564,1.0000000000000002,0.014413073004106991,0.06968220999988262
267,268,10,50,20,159.49208788991209,143.14688474973002,1.1141848330737976,0.014590238002710976,0.06071705900831148
