,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
47,48,3,5,20,30.39572748342234,15.523651289623675,1.9580269432964823,0.006184481011587195,0.06341692199930549
48,49,3,5,20,41.608082245220764,26.8404698961615,1.5501994714023692,0.006109245005063713,0.0689849799964577
49,50,3,5,20,41.979742211117156,24.748002051989253,1.6962881336007813,0.006411608992493711,0.0656139130005613
50,51,3,5,20,28.55326705122314,24.271803793842054,1.1763965832019179,0.006927776004886255,0.07761035300791264
51,52,3,5,20,51.31194243835365,30.697174617345425,1.67155261283753,0.006935994999366812,0.06441791000543162
52,53,3,5,20,28.547457613130234,22.478956422814868,1.269963652945925,0.0063143570005195215,0.06432171199412551
53,54,3,5,20,38.255932691360755,29.621753022788678,1.2914810498193543,0.005902371005504392,0.08878464000008535
54,55,3,5,20,27.200806261922672,15.094255226155992,1.8020634906708026,0.006214811000972986,0.0630512439965969
55,56,3,5,20,72.37521558492537,37.23628272657326,1.9436745637683002,0.0064854480006033555,0.09622026100987568
56,57,3,5,20,36.57378373330571,22.446954591593183,1.6293427949911432,0.006228365993592888,0.08369806500559207
57,58,3,5,20,30.51495777694181,19.64215543952121,1.5535442569374978,0.00613661200623028,0.06496898700424936
58,59,3,5,20,29.35288578158534,20.16909918902753,1.455339453016028,0.006316371000139043,0.08143591300176922
59,60,3,5,20,41.50671324196781,18.427019985944465,2.2524918990497533,0.0062167340074665844,0.08470299700275064
60,61,4,5,20,28.441187840597227,18.249335474220256,1.5584779994194522,0.006552908991579898,0.07470399100566283
61,62,4,5,20,17.1441247474188,16.122774147968226,1.0633483164917548,0.007352835993515328,0.06564475200138986
62,63,4,5,20,30.664096925725183,21.267157687575097,1.4418521448044774,0.006595279992325231,0.06528175799758174
63,64,4,5,20,34.02055699364848,21.98279175334267,1.547599475779748,0.007173555000917986,0.06960831199830864
64,65,4,5,20,21.087521244608364,14.299967899328129,1.4746551455964556,0.0071437380101997405,0.0701241700007813
65,66,4,5,20,24.09912738621178,17.997020359657938,1.3390620727546825,0.006637343001784757,0.09060065700032283
66,67,4,5,20,26.53596277585622,19.41960057543156,1.3664525525529,0.006650160008575767,0.06415868000476621
67,68,4,5,20,11.554340379858939,9.564825805701968,1.2080032208188196,0.00671044499904383,0.06370779800636228
68,69,4,5,20,29.981330587192858,19.641600252576342,1.526419955688706,0.006993796007009223,0.06771646699053235
69,70,4,5,20,21.667610833476925,14.620143201253047,1.4820382081907284,0.007739816996036097,0.07094563799910247
70,71,4,5,20,13.736251882926918,13.736251882926908,1.0000000000000007,0.007525177003117278,0.06774037300783675
71,72,4,5,20,34.41611500638347,23.60822885573277,1.4578016511402223,0.006675445998553187,0.06752806399890687
72,73,4,5,20,20.872521183257977,17.107658197041218,1.2200688687401935,0.007162683992646635,0.09522978999302723
73,74,4,5,20,21.810053910309744,18.10477029101079,1.204657864183931,0.007235532000777312,0.08257650599989574
74,75,4,5,20,18.913466136109264,17.89173469366355,1.0571063376435805,0.007546845998149365,0.06920403800904751
75,76,4,5,20,25.701591196652604,16.792141236702264,1.5305725954994427,0.0067649789998540655,0.0737260360037908
76,77,4,5,20,31.78109459509133,19.07019821310103,1.666531948957827,0.008433094000793062,0.07220506899466272
77,78,4,5,20,27.9372737703331,20.30073333445936,1.3761706688157487,0.006489459003205411,0.09434991399757564
78,79,4,5,20,33.54695554393478,15.030213082160111,2.2319680606360026,0.006905271002324298,0.09801252899342217
79,80,4,5,20,32.41375093478323,18.33697943893507,1.7676712264812178,0.007171459001256153,0.06440327099699061
80,81,4,5,20,30.00398207837765,22.287199577099887,1.3462428051843158,0.006145042993011884,0.06778048099658918
81,82,4,5,20,33.0296962267559,23.33934256836755,1.415193942588681,0.0072660330042708665,0.06592731700220611
82,83,4,5,20,27.591639219578223,15.785875250866383,1.747868824572391,0.0072631940129213035,0.06725019199075177
83,84,4,5,20,26.450124937402393,18.244566396729304,1.4497535519476141,0.0061697499913861975,0.09649427200201899
84,85,4,5,20,30.117175709502266,16.043814418062283,1.8771830017926445,0.007004584011156112,0.06827801799227018
85,86,4,5,20,17.96865758030513,14.148865698874575,1.2699715979164596,0.006122668011812493,0.09722784900804982
86,87,4,5,20,24.271672264720706,20.884629091564634,1.1621787563622143,0.00700156700622756,0.06858402299985755
87,88,4,5,20,16.061866546902703,14.269365312145426,1.1256188481790135,0.007079865987179801,0.07035283499862999
88,89,4,5,20,21.40732305013277,13.052343436591945,1.6401133753589283,0.007066823993227445,0.06683197699021548
89,90,4,5,20,20.692383138697664,16.23909895786958,1.2742322214047468,0.007065227007842623,0.06708693598920945
90,91,5,5,20,26.298069904955693,20.430592955341424,1.287190732175018,0.007720216002780944,0.0991501210082788
91,92,5,5,20,25.798849155511018,19.62358070075724,1.3146861191604793,0.006967787994653918,0.08410629400168546
92,93,5,5,20,26.514942802459974,17.991561505628752,1.4737432764890717,0.007151715995860286,0.06585674500092864
93,94,5,5,20,26.130473019037108,14.796856511279511,1.7659475848210113,0.00959570000122767,0.10792483900149819
94,95,5,5,20,31.146697927107724,21.358374490862307,1.458289718650318,0.006488553000963293,0.10829247599758673
95,96,5,5,20,17.940739025211744,13.351788154598019,1.3436956022278863,0.007868797008995898,0.07602667500032112
96,97,5,5,20,33.596383236952775,27.043483311716113,1.242309759053773,0.007200553998700343,0.06773117301054299
97,98,5,5,20,28.052191616964787,28.05219161696477,1.0000000000000007,0.0072783389914548025,0.07310344000870828
98,99,5,5,20,31.068597308116104,20.250594095178634,1.5342067083114899,0.007502230990212411,0.09119325199571904
99,100,5,5,20,20.169147850825166,12.888403569355937,1.5649066032336434,0.00777550000930205,0.07280369399813935
100,101,5,5,20,18.22843347405137,15.717014363547694,1.1597898336422205,0.007926313002826646,0.06885850500839297
101,102,5,5,20,21.220338457527824,14.840494096037679,1.4298943364152226,0.0077299939875956625,0.08869456099637318
102,103,5,5,20,26.239491785366514,15.30748337083056,1.7141610511475474,0.007717906992183998,0.0933848769927863
103,104,5,5,20,22.94146420537444,21.968486559007513,1.0442896985076102,0.006972672010306269,0.0951578870008234
104,105,5,5,20,29.37840556716589,20.24047687993054,1.4514680529239936,0.007188008996308781,0.08073846199840773
105,106,5,5,20,20.560785827606452,12.969282237910027,1.5853449289202746,0.009270480994018726,0.08799961100157816
106,107,5,5,20,26.971594317688805,17.257911422427913,1.5628539084189095,0.00845662600477226,0.09452030700049363
107,108,5,5,20,21.115777032200626,16.87577361563144,1.2512479435397152,0.007847564003895968,0.0879719579970697
108,109,5,5,20,20.09962709042273,16.249297781752656,1.236953581649162,0.007239682992803864,0.09819398999388795
109,110,5,5,20,28.159979578722503,19.385905926492015,1.4526006514990968,0.007070295003359206,0.07911251499899663
110,111,5,5,20,22.545092924684166,11.512371772069756,1.958336072796135,0.007818334008334205,0.07599823699274566
111,112,5,5,20,23.387093825762587,15.657967338565122,1.4936225960927156,0.00725689300452359,0.06410927900287788
112,113,5,5,20,31.69518311431694,24.621561025219563,1.287293810569198,0.006744966987753287,0.06821737400605343
113,114,5,5,20,23.813198096424678,16.860355871494217,1.4123781418330335,0.006944613007362932,0.06491137100965716
114,115,5,5,20,26.311170092890908,15.30759196690369,1.7188314236346178,0.007766419992549345,0.09121054998831823
115,116,5,5,20,14.011443318933937,8.119750120541223,1.7256003092371028,0.007665424011065625,0.08492560900049284
116,117,5,5,20,17.616349469326373,15.999138387813076,1.1010811358907404,0.007553352013928816,0.06724074299563654
117,118,5,5,20,24.461809818609765,13.765612016737924,1.7770230476397337,0.007676155990338884,0.06651277099444997
118,119,5,5,20,18.155179983368754,16.537773408600483,1.0978007458928623,0.007653216991457157,0.11705326198716648
119,120,5,5,20,9.849959691651268,9.849959691651263,1.0000000000000004,0.007474129990441725,0.06471329600026365
120,121,6,5,20,13.844729795434471,13.012444645129673,1.0639607063086571,0.007700027999817394,0.06631437900068704
121,122,6,5,20,15.912777752589221,15.912777752589221,1.0,0.007549753994680941,0.06486063699412625
122,123,6,5,20,21.769720747983477,12.621981253853585,1.7247467184549192,0.007443850001436658,0.07813927299866918
123,124,6,5,20,14.214895565751258,11.702173035447414,1.2147227290771105,0.008116296987282112,0.07575341800111346
124,125,6,5,20,20.400621474576276,14.098166890733276,1.4470407133558336,0.008143090002704412,0.1065805939870188
125,126,6,5,20,11.490292071691913,11.490292071691913,1.0,0.00761006199172698,0.0741904250025982
126,127,6,5,20,9.277140081712279,8.52693582530047,1.0879805209962834,0.008069456001976505,0.0733432450069813
127,128,6,5,20,17.645957106790174,12.216054029013723,1.4444891177527677,0.00853869599814061,0.0993533829896478
128,129,6,5,20,21.715254802893618,16.6203457629866,1.3065465130847849,0.008158213997376151,0.09824514100910164
129,130,6,5,20,14.2771290898817,11.866877180875667,1.2031075128080309,0.007706491989665665,0.069120586005738
130,131,6,5,20,12.887156253526616,12.887156253526616,1.0,0.008856622007442638,0.06339217600179836
131,132,6,5,20,13.010009422033233,13.010009422033207,1.000000000000002,0.008233889995608479,0.07193858300161082
132,133,6,5,20,32.96728785339875,19.175448279246677,1.7192447015217263,0.008160046010743827,0.1015682480065152
133,134,6,5,20,14.161620580511665,11.737939681678656,1.2064826506662023,0.008451375004369766,0.08515042600629386
134,135,6,5,20,12.618605704752277,11.836686493650374,1.0660589609703148,0.007507786009227857,0.09439879001001827
135,136,6,5,20,28.4726522101664,14.537031652755177,1.9586290303474734,0.007128722994821146,0.09462871099822223
136,137,6,5,20,11.646460327973926,11.646460327973926,1.0,0.007064000004902482,0.08641823400103021
137,138,6,5,20,19.271320167942825,13.351230559388247,1.4434115329086068,0.007488892995752394,0.08766944899980444
138,139,6,5,20,15.827582861663025,13.837763897693648,1.1437962794191785,0.008008072996744886,0.06625522000831552
139,140,6,5,20,14.12485210613568,14.12485210613568,1.0,0.007849312998587266,0.06478412900469266
140,141,6,5,20,15.702892255103016,11.409390902021514,1.3763129329122015,0.007555872987722978,0.06286282600194681
141,142,6,5,20,15.808527338634114,13.89745572853581,1.1375123366052016,0.00751007700455375,0.08881749700231012
142,143,6,5,20,13.188320020576324,9.666374507790522,1.364350202854992,0.007460802007699385,0.09253670999896713
143,144,6,5,20,18.409125159947745,9.876035035078601,1.8640198312946985,0.007828673013136722,0.0703969309979584
144,145,6,5,20,16.137777237763387,12.610197171073624,1.279740278350416,0.007803868007613346,0.09095825599797536
145,146,6,5,20,13.683843886185624,13.683843886185624,1.0,0.00751664700510446,0.06866153699229471
146,147,6,5,20,13.114557170217852,11.140767016896318,1.177168246165461,0.00887717200384941,0.09143696499813814
147,148,6,5,20,28.68722245162748,22.32461768319338,1.285003974478992,0.007188435003627092,0.09396693798771594
148,149,6,5,20,16.65776345058863,12.29184017431113,1.3551887442697064,0.007091879000654444,0.0869766649993835
149,150,6,5,20,14.32932700451201,14.013067901616424,1.0225688696519557,0.00714124899241142,0.07551815499027725
150,151,7,5,20,12.55622347941191,8.912939715820686,1.4087634248355014,0.007827855995856225,0.09630202500557061
151,152,7,5,20,10.326396540178548,9.20334245025775,1.1220267632102883,0.007986284996150061,0.08949424099409953
152,153,7,5,20,16.542217856727827,9.420165656268153,1.7560432013974911,0.008598935994086787,0.07952076899528038
153,154,7,5,20,17.881752910290494,12.786663337078437,1.3984690484840911,0.008404374006204307,0.09125075399060734
154,155,7,5,20,15.522826953832768,12.65533428047048,1.226583716384905,0.00883633601188194,0.0872169319918612
155,156,7,5,20,12.46775307727894,10.918554009171695,1.1418868347224278,0.008621814995422028,0.06560769300267566
156,157,7,5,20,17.74284009587269,10.49697325013447,1.6902815385992718,0.008241442003054544,0.08433997300744522
157,158,7,5,20,17.40365451737327,8.848884141128792,1.9667626154672653,0.007720702007645741,0.08696213399525732
158,159,7,5,20,21.21545066483937,16.184347463267148,1.3108622830170373,0.007818409998435527,0.09495801699813455
159,160,7,5,20,15.962326143058213,13.041353567716179,1.2239777152099374,0.008373217991902493,0.07009552299859934
160,161,7,5,20,11.543034849489064,10.726471377828176,1.0761260103997239,0.00790096100536175,0.08413009101059288
161,162,7,5,20,12.00839445928407,8.18636407417146,1.4668776456169814,0.007807067988323979,0.0831584469997324
162,163,7,5,20,9.328033536674374,8.082352405085691,1.1541235854557466,0.00734018899674993,0.06497516299714334
163,164,7,5,20,18.489381701328366,15.365579984478751,1.2032986532239631,0.007971352999447845,0.08596832001057919
164,165,7,5,20,12.453787045317933,6.537075345996207,1.905100734833286,0.00807612799690105,0.07646601099986583
165,166,7,5,20,18.02252629285009,11.971656822595433,1.5054329204320474,0.008023995003895834,0.09381789799954277
166,167,7,5,20,16.26171618516309,10.785275177483742,1.5077701697507386,0.008660224004415795,0.06679792400973383
167,168,7,5,20,22.22836977974377,17.248137329847687,1.2887403059620735,0.007883655009209178,0.0793772080069175
168,169,7,5,20,13.993295053326806,10.12526560989889,1.3820175778545865,0.007928955004899763,0.06429225798638072
169,170,7,5,20,14.773564382310312,11.843686220184674,1.247378907854919,0.007847785993362777,0.08742279300349765
170,171,7,5,20,9.69326601734932,9.41053112847162,1.0300445198063566,0.008398901001783088,0.07798533599998336
171,172,7,5,20,9.822568124231566,8.695771293971989,1.1295798603903815,0.00867374699737411,0.06436842099356
172,173,7,5,20,11.486328058971187,9.6266847953132,1.193175875516706,0.009060191994649358,0.08610334100376349
173,174,7,5,20,20.581784380238332,20.581784380238332,1.0,0.008744698003283702,0.06636808600160293
174,175,7,5,20,18.104352744319524,11.882398811462878,1.5236277650312802,0.008027698000660166,0.08078252000268549
175,176,7,5,20,16.050800038181656,7.793924881086239,2.05939886296988,0.00803839199943468,0.08908538900141139
176,177,7,5,20,19.58318529191136,13.630573456675046,1.43671030086568,0.012297886001761071,0.09113196200632956
177,178,7,5,20,16.581147684849565,12.030675825400344,1.3782390886006435,0.012872708000941202,0.11915627300913911
178,179,7,5,20,14.145480638928841,11.409294397623647,1.2398208115196934,0.012483342012274079,0.10338283100281842
179,180,7,5,20,20.86830806897808,16.075893996458277,1.2981118234280242,0.0105972279998241,0.09518892600317486
180,181,8,5,20,14.154793891861841,10.671378535816014,1.3264259949503758,0.009560184000292793,0.08661756099900231
181,182,8,5,20,18.148680640328102,14.982290181970004,1.211342219373684,0.009968785991077311,0.0966686369938543
182,183,8,5,20,17.377857041514986,12.835630259944736,1.3538764119549986,0.009025230014231056,0.09276310200220905
183,184,8,5,20,8.368625889471277,8.289766612678301,1.0095128464379648,0.008303788999910466,0.06254543000250123
184,185,8,5,20,9.009219919299781,7.951330587680249,1.133045572681712,0.008001196998520754,0.085496925006737
185,186,8,5,20,10.07404913633449,9.892763735416313,1.0183250510945867,0.00909963299636729,0.07919604900234845
186,187,8,5,20,16.150632861254298,11.514223765157613,1.4026679688236212,0.008339810010511428,0.09462182098650374
187,188,8,5,20,11.238988326709404,8.675147239389805,1.2955386250596865,0.008204382989788428,0.06286110999644734
188,189,8,5,20,12.983809935612245,11.560938619516227,1.1230757607945467,0.008764302998315543,0.07407894500647672
189,190,8,5,20,10.91017876498341,10.910178764983408,1.0000000000000002,0.009900386998197064,0.07846708100987598
190,191,8,5,20,17.931062107798194,15.735492605683824,1.1395297597052225,0.010484728991286829,0.0880521229992155
191,192,8,5,20,8.194112387367346,7.761585701248637,1.0557265876802888,0.008393990996410139,0.08065564700518735
192,193,8,5,20,21.879417456943713,13.081044936002657,1.6726047165181352,0.008348798000952229,0.07496342599915806
193,194,8,5,20,7.94103431800354,6.957780097841197,1.1413172314065256,0.008416330005275086,0.08642051300557796
194,195,8,5,20,9.258000435528555,7.128192275193443,1.2987865756296977,0.008390520000830293,0.07430966099491343
195,196,8,5,20,12.65029854693221,9.42095525310117,1.3427829988650049,0.00845510400540661,0.07643775899487082
196,197,8,5,20,19.34879869099438,11.390813603407867,1.698631841820822,0.008476463000988588,0.09772357299516443
197,198,8,5,20,10.43370518676252,6.308980614689183,1.653786217454806,0.007963657000800595,0.07639205099258106
198,199,8,5,20,19.05927538743551,12.952125118690693,1.471517238505659,0.008321532004629262,0.0876839429984102
199,200,8,5,20,13.881522175897372,10.266548651870506,1.3521118582892253,0.008346055008587427,0.0916152480058372
200,201,8,5,20,15.19329717906889,10.49886536749231,1.44713706169735,0.008288273005746305,0.07838948599237483
201,202,8,5,20,15.977875540059065,12.106238876452743,1.3198050776229813,0.009517861006315798,0.11225477198604494
202,203,8,5,20,14.99298944874707,13.270673442029164,1.1297836175565295,0.010040455003036186,0.07427200699748937
203,204,8,5,20,12.982921483683297,12.982921483683297,1.0,0.011439048001193441,0.07213136399514042
204,205,8,5,20,13.98049674631133,8.242068826824914,1.696236350369938,0.008758922995184548,0.06477605299733113
205,206,8,5,20,14.181971109497088,10.457706355283838,1.3561263462261528,0.009030457003973424,0.06503878599323798
206,207,8,5,20,9.95240252914986,9.952402529149857,1.0000000000000002,0.008567124998080544,0.0741795119974995
207,208,8,5,20,6.620352473882548,6.332594414857021,1.045440784641191,0.008620262000476941,0.0809532190032769
208,209,8,5,20,12.508139547151846,9.515579228105848,1.3144906103253255,0.010081743996124715,0.09150498200324364
209,210,8,5,20,5.71389754970307,5.71389754970307,1.0,0.010356836006394587,0.07282778700755443
210,211,9,5,20,5.538402554770764,5.538402554770764,1.0,0.009437405009521171,0.07703402900369838
211,212,9,5,20,9.78768990246117,9.78768990246117,1.0,0.009298025004682131,0.062486851995345205
212,213,9,5,20,9.522296044317695,9.522296044317695,1.0,0.008823594995192252,0.08340842499455903
213,214,9,5,20,10.307513447233749,8.762915437018616,1.1762653104798928,0.010550082995905541,0.07792096099001355
214,215,9,5,20,5.889437956674577,5.049605300851169,1.1663164952084164,0.008792994005489163,0.06704438800807111
215,216,9,5,20,10.859784125526716,9.840406716947903,1.1035909833709578,0.009497495004325174,0.06685442700108979
216,217,9,5,20,9.11548628440918,7.3972557203107945,1.232279459986844,0.008776014001341537,0.06728846000623889
217,218,9,5,20,9.787636636954245,6.313488424534439,1.55027394980549,0.009489919990301132,0.07965710300777573
218,219,9,5,20,8.77166835054275,7.146242262535069,1.2274518590741248,0.01064555199991446,0.08487280900590122
219,220,9,5,20,20.68016367711979,14.031755092720498,1.4738116180383167,0.009431297003175132,0.09487129301123787
220,221,9,5,20,9.881260737110008,8.521643149002465,1.1595487588877385,0.009649234008975327,0.07349607099604327
221,222,9,5,20,13.428246038586947,11.171405274258802,1.2020194155455417,0.009549746988341212,0.08345148799708113
222,223,9,5,20,9.962069075735618,8.897514554176986,1.1196462804389424,0.008910440999898128,0.06949678099772427
223,224,9,5,20,12.878941242260217,12.13764592190381,1.0610740604171565,0.008597637992352247,0.07779515899892431
224,225,9,5,20,9.832130939150762,9.832130939150762,1.0,0.008721719001187012,0.0826180299918633
225,226,9,5,20,10.8176299969834,7.279778458393425,1.4859834071613691,0.00881502398988232,0.07806652100407518
226,227,9,5,20,11.65906073046037,9.747529010552924,1.1961042350156612,0.008073206001427025,0.08351473099901341
227,228,9,5,20,14.52195927662962,11.89773328871408,1.22056520550892,0.010610591998556629,0.07409683399600908
228,229,9,5,20,10.960392144681977,9.662589610782483,1.1343120825964994,0.009619953998480923,0.07911431399406865
229,230,9,5,20,12.787916078606054,7.7746123314960665,1.6448300614038822,0.008423655002843589,0.08643592000589706
230,231,9,5,20,13.335027171542105,12.148159500796286,1.0976993815950493,0.008959693004726432,0.0870717809884809
231,232,9,5,20,7.2632844326771195,5.539874329339116,1.3110919130802015,0.010101388994371518,0.0777896990039153
232,233,9,5,20,6.517984383716743,5.998307934642927,1.0866371741391352,0.01023984799394384,0.08545856400451157
233,234,9,5,20,15.472620421098313,12.424983511089863,1.2452829742018003,0.00961136000114493,0.08381664799526334
234,235,9,5,20,10.368300922299346,8.361397932942271,1.2400200307953613,0.010350852011470124,0.07446558799711056
235,236,9,5,20,6.906469009549204,6.407936840978528,1.077799170145152,0.010335712999221869,0.08440102198801469
236,237,9,5,20,9.260766840572064,7.837669591778896,1.1815714776093502,0.010496044997125864,0.08537438900384586
237,238,9,5,20,7.829926126459977,7.829926126459977,1.0,0.009553473006235436,0.07447230700927321
238,239,9,5,20,7.883934808556922,6.833696276543219,1.1536852809245657,0.010873120001633652,0.08524794300319627
239,240,9,5,20,11.53602186585614,9.339678645858012,1.2351626114001437,0.00957211600325536,0.06933070399099961
240,241,10,5,20,10.269109587029426,8.356123061943565,1.2289323063943622,0.009360586991533637,0.08244180399924517
241,242,10,5,20,7.049768157432928,6.005920790419815,1.1738030525940633,0.00928673500311561,0.06608026899630204
242,243,10,5,20,5.032052262894929,5.032052262894929,1.0,0.008706833003088832,0.06516300799557939
243,244,10,5,20,5.385985368199477,5.385985368199477,1.0,0.008903640002245083,0.0655762109963689
244,245,10,5,20,8.894529705796915,6.7156498304788546,1.3244481070810532,0.010049869000795297,0.06472973499330692
245,246,10,5,20,9.614330640482986,8.819231411530268,1.0901551611303912,0.010103013992193155,0.08112312899902463
246,247,10,5,20,8.121777497488006,6.209995937443912,1.3078555250763981,0.010089132003486156,0.08057714300230145
247,248,10,5,20,7.8374118802019055,6.358998561188898,1.2324915322416112,0.011747929005650803,0.08170479199907277
248,249,10,5,20,8.960402633020156,6.7529007102060605,1.3268968429341432,0.009148233002633788,0.09225752898782957
249,250,10,5,20,15.630175928741075,11.661924362830296,1.3402741642330205,0.009841666993452236,0.06729774000996258
250,251,10,5,20,6.6931187808561905,6.6931187808561905,1.0,0.009888615997624584,0.06822510401252657
251,252,10,5,20,8.37904403037871,8.184314472877578,1.0237930199464422,0.011880101999850012,0.07362054000259377
252,253,10,5,20,10.002240476817947,9.145223557478918,1.0937119704020974,0.011842815001728013,0.08294065399968531
253,254,10,5,20,8.665203587439171,7.334175393779844,1.1814830055452694,0.01193465999676846,0.07216022300417535
254,255,10,5,20,8.338717268895222,7.600593849989355,1.0971139141853896,0.011909823995665647,0.07626611500745639
255,256,10,5,20,4.799009968956629,4.799009968956629,1.0,0.013934356000390835,0.06766733899712563
256,257,10,5,20,10.545987762892533,8.494597561719488,1.2414935123492536,0.01395571298780851,0.06571627700759564
257,258,10,5,20,7.763728907101532,7.2989596611559,1.0636760946109995,0.014169732996379025,0.06994186500378419
258,259,10,5,20,9.94218080833416,9.685118732653708,1.0265419643038303,0.014134445009403862,0.07640059999539517
259,260,10,5,20,9.603729834158855,8.820374816678413,1.0888119874451592,0.01405247200455051,0.08452884799044114
260,261,10,5,20,10.533060109892915,9.44621007619861,1.1150567290931646,0.011943691002670676,0.08633919499698095
261,262,10,5,20,7.890620563228161,6.65979406073789,1.1848144989567289,0.014002226002048701,0.08996830799151212
262,263,10,5,20,10.078817421892005,7.937568097978499,1.269761379994816,0.01428748300531879,0.07044813699030783
263,264,10,5,20,9.887540965002769,8.077342308428607,1.224108201367824,0.014213262009434402,0.06887131399707869
264,265,10,5,20,11.774821707451085,8.667225832505741,1.358545621747913,0.014198226010194048,0.0668849100038642
