,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
41,42,10,100,100,848.9749321772049,751.202403149149,1.1301547074638998,0.1323092129896395,2.4200992219994077
42,43,10,100,100,876.5759408318037,742.1288396814141,1.1811640970698645,0.13886654800444376,2.4968008779978845
43,44,10,100,100,790.7156142870939,701.3945382681659,1.1273478351278203,0.1329369410086656,2.239494132998516
44,45,10,100,100,815.13406664489,725.5345468196793,1.123494491362214,0.136886777007021,3.4385736900003394
45,46,11,100,100,800.4754556511565,728.7732151977257,1.0983875902107312,0.13622324900643434,3.7554274730064208
46,47,11,100,100,763.2364794534428,683.2513287508489,1.11706548869627,0.13729646000138018,2.5667912190110656
47,48,11,100,100,835.6447887338888,728.4767374221431,1.147112523717615,0.134912774010445,2.371685432997765
48,49,11,100,100,841.2862663211984,728.8805375596351,1.154216943613159,0.14100192300975323,2.918734715000028
49,50,11,100,100,766.6559894305223,670.918741867824,1.1426957418064783,0.13959724800952245,2.17407348199049
50,51,12,100,100,760.1244455301043,648.1573599815737,1.1727467625326566,0.13966077199438587,2.0131976139964536
51,52,12,100,100,854.2513493974739,723.3817222458606,1.1809136492214738,0.14046076399972662,3.3643990450073034
52,53,12,100,100,741.9983514456728,684.8270633071274,1.083482810773361,0.14049219399748836,2.7559598719963105
53,54,12,100,100,706.9463959837731,667.7838356750563,1.05864556495161,0.14175552599772345,2.032699210001738
54,55,12,100,100,809.237532251707,682.6312328629725,1.1854680730879312,0.13806810000096448,2.829402048009797
55,56,13,100,100,777.9708511618493,699.8376444504294,1.1116447612256934,0.14814306399784982,1.7285826750012347
56,57,13,100,100,761.791852490117,697.336476418096,1.0924308110241117,0.1409921710001072,2.5766614979947917
57,58,13,100,100,732.6440164123416,661.8320142547162,1.106993920862783,0.1445622019964503,2.24465084199619
58,59,13,100,100,667.2146394742853,631.6873616631433,1.0562418689485946,0.15028941999480594,2.1387917439860757
59,60,13,100,100,759.6529919725448,650.58178353457,1.1676518021230131,0.14192002400523052,2.0037162780063227
60,61,14,100,100,735.0941224909689,691.2005235885711,1.0635034225299935,0.14502676100528333,1.9825151529948926
61,62,14,100,100,762.7377284130187,672.6781929046729,1.1338820500772624,0.14779464100138284,2.730700280997553
62,63,14,100,100,760.9289136447093,691.4088574066349,1.100548402719099,0.147058652000851,1.7981538419990102
63,64,14,100,100,707.5642811023646,654.7141900916201,1.0807223851423606,0.14366165599494707,2.5055630179995205
64,65,14,100,100,740.0644931144277,650.9125384575242,1.1369645680327007,0.1425036090076901,2.056364554009633
65,66,15,100,100,751.2648211589993,692.344254092714,1.0851029913485715,0.15162521599268075,2.2427808979991823
66,67,15,100,100,721.8530302938566,636.7256571300701,1.1336955283810666,0.1492418900015764,2.343827439006418
67,68,15,100,100,771.3470642476059,669.8658910529358,1.1514947611904165,0.15106413199100643,2.446996633996605
68,69,15,100,100,788.8651615639283,682.950867500915,1.155083328981746,0.14938115299446508,2.358071843991638
69,70,15,100,100,733.5230265865014,642.3557973825693,1.1419263740989254,0.14839192900399212,1.9153792900033295
70,71,16,100,100,763.587340295668,671.7586397479076,1.136698949763,0.15929773499374278,2.4124197700002696
71,72,16,100,100,696.6471791420165,642.372097157672,1.0844916555754796,0.15322417199786287,2.198229784000432
72,73,16,100,100,740.7365403768847,625.9120099274454,1.1834515532986012,0.15911864399095066,1.9265355349925812
73,74,16,100,100,626.634268168899,599.1070064727156,1.0459471536783589,0.15277229200000875,1.6900286529998994
74,75,16,100,100,707.2221492054413,675.5848997919716,1.04682942058535,0.15272714401362464,3.3238318400108255
75,76,17,100,100,717.1106027694964,665.7527116672521,1.0771425939424686,0.16316755099978764,2.4933540180063574
76,77,17,100,100,792.5486042781091,707.5323111100471,1.1201588843832164,0.15126532899739686,2.6661437889997615
77,78,17,100,100,672.6557411221346,640.0197733298348,1.0509921242315756,0.1551725930039538,2.343290655000601
78,79,17,100,100,730.2566015531098,648.8037038187716,1.1255432070669718,0.16488214800483547,2.5433778850128874
79,80,17,100,100,722.71165436606,643.4881402221415,1.1231157331300143,0.15573064600175712,2.3180050459923223
80,81,18,100,100,741.2880236364285,682.7867454981459,1.0856801607881263,0.1563742990110768,2.6979881129955174
81,82,18,100,100,680.7050805952398,656.0869472128652,1.037522669040979,0.16229744399606716,2.2466154290013947
82,83,18,100,100,685.6464592959042,648.6568380556646,1.057024946119608,0.1705868190038018,2.4913426069979323
83,84,18,100,100,724.8967219671314,688.6444581874548,1.0526429325737903,0.15333798401115928,2.5588848689949373
84,85,18,100,100,606.2055836249315,572.5240448851391,1.0588299112337711,0.15540602900728118,2.0689644950034562
85,86,19,100,100,702.2780274187089,625.429328331161,1.1228735136112087,0.15585609400295652,1.8212000940111466
86,87,19,100,100,650.5289507976728,617.3150356041081,1.0538038331774333,0.15610858899890445,2.250100923003629
87,88,19,100,100,653.8198662747203,629.4545825647375,1.038708565136988,0.15555372599919792,2.4249812070047483
88,89,19,100,100,706.0459113225454,649.9539309292004,1.086301471110658,0.15758880000794306,1.8087831739976536
89,90,19,100,100,677.0486426534477,614.4729629522452,1.1018363434585579,0.15582617999461945,2.402860914997291
90,91,20,100,100,645.2637158281957,623.29020358328,1.0352540632254295,0.16023715199844446,2.3073138390027452
91,92,20,100,100,701.392313064085,662.7897961693786,1.0582424731307138,0.16254594700876623,2.342091597005492
92,93,20,100,100,693.4498238901256,644.6960473731879,1.0756228872746851,0.16098938300274312,2.4065951730008237
93,94,20,100,100,698.6416477328851,658.5202878102159,1.0609265358491613,0.1594006300001638,2.1749307600111933
94,95,20,100,100,640.657572055521,598.9534812339109,1.0696282635100391,0.16535466999630444,2.0295206509908894
95,96,21,100,100,687.1391070909029,631.9227391353742,1.0873783526623497,0.16291480499785393,1.6981665070052259
96,97,21,100,100,639.8781528565589,617.025170540486,1.0370373582913235,0.16452687200217042,2.1813320289948024
97,98,21,100,100,655.0746772909993,613.3764063930065,1.0679815370519412,0.1690327399992384,2.3010025820112787
98,99,21,100,100,669.5947784091896,610.3300666325057,1.097102723619167,0.16412730699812528,2.202508312999271
99,100,21,100,100,598.5681344971396,575.4988244490769,1.0400857639807464,0.1654280469956575,2.0129808969941223
100,101,22,100,100,653.9492174711552,618.7663624025645,1.0568596762952362,0.17214135499671102,2.3616134309995687
101,102,22,100,100,704.9751944344421,636.9417953050232,1.106812584181006,0.16500272799748927,2.2519074459996773
102,103,22,100,100,647.7013493132106,591.3273083126394,1.0953347498214403,0.17664724799396936,2.2298258160008118
103,104,22,100,100,631.9676282589464,612.9996490003399,1.0309428876338493,0.166974213992944,1.844463048997568
104,105,22,100,100,679.636568826886,622.8327781241596,1.0912023141649791,0.17009991299710236,2.33479174200329
105,106,23,100,100,653.5406308781488,625.7219795243949,1.0444584851804288,0.16884546700748615,2.2713778519973857
106,107,23,100,100,553.4230004324648,527.5834091970773,1.0489772627132314,0.16749167299713008,2.020103365997784
107,108,23,100,100,668.8474382472367,624.5129671450039,1.070990473272173,0.169728341003065,2.4813636809994932
108,109,23,100,100,590.8629908501863,564.0943907369817,1.0474541150431078,0.17027937699458562,2.0658725469984347
109,110,23,100,100,625.9808891898034,605.7709164216027,1.033362401892096,0.17625099900760688,2.0480233520065667
110,111,24,100,100,599.4939171512814,575.1663081587028,1.0422966516770762,0.17841170700557996,2.2777866669930518
111,112,24,100,100,583.2607888561852,569.9899230850351,1.0232826322600974,0.17398641500039957,2.0368463920021895
112,113,24,100,100,585.1811947306402,570.1236750296881,1.0264109707427393,0.17016498099837918,2.160464675995172
113,114,24,100,100,614.4813784790305,582.5083981695046,1.0548884452310026,0.17751607699028682,2.2120784989965614
114,115,24,100,100,607.4046789824521,583.9470705136222,1.0401707785744987,0.1706508159986697,1.9456986189907184
115,116,25,100,100,547.7184972968854,539.536443159442,1.0151649703021552,0.1782943680009339,1.9587406500068028
116,117,25,100,100,633.1677834606711,593.1293896051284,1.0675036417976151,0.17628225800581276,1.911959677003324
117,118,25,100,100,602.1184165927162,556.7665754041,1.08145575397679,0.18203700000594836,2.1782299939950462
118,119,25,100,100,652.9778866160271,586.9197681432329,1.1125505087037268,0.17417392299103085,2.1177336639957502
119,120,25,100,100,650.0413021133538,606.855877576756,1.0711625711017945,0.17424630699679255,2.191017971999827
120,121,26,100,100,598.677705637043,559.8397207013782,1.0693734000992425,0.18822858399653342,2.1644749749975745
121,122,26,100,100,593.3151487910231,548.2568963231831,1.0821845612340084,0.17829888600681443,1.9959698849997949
122,123,26,100,100,560.3764284033106,540.9651278268241,1.035882720674558,0.18942874000640586,2.0111951459984994
123,124,26,100,100,634.1101907225749,589.3357438149134,1.0759744294785611,0.1771428900101455,2.0508017589891097
124,125,26,100,100,613.2335992141268,599.5840987932775,1.0227649473165155,0.18605699299951084,1.9614871270023286
125,126,27,100,100,617.283893046186,576.9327971910187,1.0699407210885383,0.1832121119950898,2.213459159989725
126,127,27,100,100,562.4103106974061,553.4635023962145,1.016165127894534,0.18387624601018615,2.120291764003923
127,128,27,100,100,594.3377364087479,557.0299233446574,1.066976317609793,0.19260067600407638,2.0472010310040787
128,129,27,100,100,619.739094366061,591.6557913206816,1.0474656100005248,0.18431164500361774,1.9160038869886193
129,130,27,100,100,602.6835635041294,592.6958589457334,1.0168513148989462,0.1852889769943431,2.1332825459976448
130,131,28,100,100,620.6457976776275,599.2354689531393,1.035729408277337,0.1823982260102639,2.098071140004322
131,132,28,100,100,546.0081044608858,546.0081044608858,1.0,0.1837664109916659,2.010807639991981
132,133,28,100,100,607.117355460795,562.1108922386952,1.0800668762045411,0.19706656299240422,2.061907652998343
133,134,28,100,100,618.1078069025161,552.6364946229996,1.1184708446085887,0.18414504399697762,2.080627158997231
134,135,28,100,100,566.70442556629,561.007777459802,1.0101543121777774,0.19322300299245398,2.246895673000836
135,136,29,100,100,594.4478216809426,549.2649450933075,1.0822606230222096,0.18885171299916692,2.158771350994357
136,137,29,100,100,513.9438026719681,502.0390753912021,1.0237127503899761,0.19752583200170193,1.9595167840016074
137,138,29,100,100,633.2800235680462,601.8145000365444,1.0522844224085515,0.1886712129926309,2.0338979809894226
138,139,29,100,100,513.7700677811104,513.7700677811104,1.0,0.19432326300011482,2.0259384800010594
139,140,29,100,100,609.9181508632213,549.8203150678121,1.1093045021226562,0.1992342750017997,2.007867284002714
140,141,30,100,100,616.6299482231389,563.4453067112657,1.094391844032392,0.19679799099685624,2.1497922479902627
141,142,30,100,100,550.2427870522945,542.9634480163311,1.013406683382754,0.19172749199788086,1.9926229460106697
142,143,30,100,100,614.2686548606544,595.5466719061666,1.0314366343355834,0.1904664390021935,1.9837503710004967
143,144,30,100,100,590.1788968121766,573.0201686690115,1.029944370340438,0.1916423459915677,1.9639629880111897
144,145,30,100,100,606.0038101170965,573.9847342336699,1.055783845760594,0.1902561790047912,2.074039039987838
145,146,31,100,100,527.8416683001999,501.54248291420373,1.0524366056354493,0.20385039200482424,2.0586132489988813
146,147,31,100,100,559.3317820121324,539.8688482013288,1.036051225914679,0.1932429510052316,2.120103327004472
147,148,31,100,100,577.9104794150337,535.6951116700376,1.0788048403379846,0.2068583119980758,2.0726960850006435
148,149,31,100,100,506.77319964055505,478.1074623709852,1.0599566823897988,0.21298134099924937,2.030461729998933
149,150,31,100,100,556.9660968752983,528.3450252423089,1.0541711765334842,0.19326179499330465,2.0113256569893565
150,151,32,100,100,656.457674491582,626.6142266393732,1.0476265085972651,0.20188604800205212,2.090124561000266
151,152,32,100,100,550.0145447390672,536.8710432820205,1.02448167324633,0.19573765801033005,2.07761525400565
152,153,32,100,100,587.253042397683,562.5592988927483,1.0438953609931219,0.19867405398690607,2.1207050009979866
153,154,32,100,100,575.7223131381463,530.2388801128582,1.08577913602942,0.20333582800230943,1.9913158050039783
154,155,32,100,100,586.3729739296556,552.8340927982756,1.0606671722462275,0.2069214300136082,2.008300977991894
155,156,33,100,100,540.3092055969379,540.3092055969379,1.0,0.2078347729984671,1.9531073639955139
156,157,33,100,100,648.9597515423352,616.8691129691564,1.0520217950591138,0.21795620500051882,2.167257505992893
157,158,33,100,100,560.3677395796842,518.767443758778,1.0801906448089482,0.20746188300836366,1.9123854719946394
158,159,33,100,100,492.11068164718904,479.15066634499703,1.0270478916392878,0.20772787999885622,1.9968257360014832
159,160,33,100,100,523.9684883772078,501.5287554959932,1.0447426645736844,0.20951755699934438,2.122792553011095
160,161,34,100,100,572.6215000469798,542.4520788724319,1.0556167491094506,0.21798494200629648,2.0110281620000023
161,162,34,100,100,523.901507946525,522.9947825034112,1.0017337179517807,0.21855843499361072,2.012258781993296
162,163,34,100,100,539.0127559812044,530.9185239520574,1.0152457141048592,0.2125757839967264,1.9782998479931848
163,164,34,100,100,575.7101249254913,554.2297926802036,1.0387570869140954,0.21389625599840656,2.077571040004841
164,165,34,100,100,520.6083070163671,495.8845691488582,1.0498578487932082,0.20542301000386942,2.181398579996312
165,166,35,100,100,570.6173231350986,554.3519184086176,1.0293412978044238,0.2180732949927915,2.0325202030071523
166,167,35,100,100,521.70254791516,512.5885556726398,1.0177803272071895,0.21189266500005033,1.9090491749957437
167,168,35,100,100,483.8379994545938,463.515183603686,1.0438449840907136,0.20579762999841478,2.029834276996553
168,169,35,100,100,486.1980122400393,484.6412248954212,1.003212247049256,0.2122384070098633,2.03847903800488
169,170,35,100,100,487.23436556290767,471.43902186077247,1.0335045318051757,0.20555909900576808,2.106242464011302
170,171,36,100,100,474.0094677310569,469.5481481400762,1.0095013037718334,0.20946784800617024,1.9553487020020839
171,172,36,100,100,506.1193543661007,497.1733926464213,1.0179936453800567,0.21894934399460908,1.945802296992042
172,173,36,100,100,521.6703239627085,491.62705646569157,1.0611098740435445,0.2085753090068465,1.9197419340052875
173,174,36,100,100,468.4289424156045,463.07315043254164,1.0115657579759487,0.20904349800548516,2.052169557995512
174,175,36,100,100,503.8054134483729,471.46405114042767,1.0685977270795397,0.21312368600047193,1.95950217700738
175,176,37,100,100,513.0013624608307,511.93445830738807,1.0020840639580506,0.21206670500396285,2.100204839007347
176,177,37,100,100,496.540967648805,460.91052811479506,1.0773044601080055,0.2230423759901896,1.9718022900051437
177,178,37,100,100,466.12866566936964,450.3004393414575,1.0351503683875152,0.2125227460055612,1.9658342090115184
178,179,37,100,100,519.361650508157,499.27990357511936,1.040221420468241,0.22407086999737658,2.1074437580100494
179,180,37,100,100,477.1727233827634,457.0995178153968,1.0439143004641571,0.21119709800404962,1.9666118180030026
180,181,38,100,100,538.8843062223523,537.8636543934955,1.0018976032690063,0.2231522959918948,1.8846081429946935
181,182,38,100,100,520.9505634832385,506.95310389890636,1.0276109554842048,0.220823821000522,2.041788793998421
182,183,38,100,100,485.5418210893718,446.63650339496195,1.0871073398584392,0.2227984190103598,1.9939180039946223
183,184,38,100,100,501.8490522391824,494.7413402213894,1.0143665213313535,0.2151068410021253,1.958610810994287
184,185,38,100,100,524.3309318720521,513.8781379297403,1.0203409975454938,0.225841000006767,1.9352758979948703
185,186,39,100,100,548.3436496312817,530.8558808572101,1.0329425921510615,0.2332572599989362,2.009530651004752
186,187,39,100,100,492.64936809774696,471.09993733378064,1.0457428011685306,0.22317457100143656,1.9085636410018196
187,188,39,100,100,482.0866648842904,463.34014181501817,1.0404595271970987,0.23276763000467326,1.927834743008134
188,189,39,100,100,493.4759141706071,493.47591417060687,1.0000000000000004,0.21894408600928728,2.002453887005686
189,190,39,100,100,482.75758826903007,481.5337405354956,1.0025415617442994,0.22780817000602838,1.9884304079896538
190,191,40,100,100,516.989000079106,514.9125608791911,1.0040326054512427,0.21997149799426552,2.008354268007679
191,192,40,100,100,550.6781521826658,541.7926946801141,1.0164001057780927,0.23258104700653348,2.0443555439997
192,193,40,100,100,485.65396936629395,478.2066012708396,1.0155735367844418,0.23229251299926545,1.8968962829967495
193,194,40,100,100,470.6783220848834,462.48532199264395,1.017715157006366,0.22787108000193257,1.9329190980060957
194,195,40,100,100,454.5117018613195,449.31719694883776,1.0115608860461072,0.23136830900330096,2.0125207179953577
195,196,41,100,100,513.9508791432609,513.8391370589952,1.0002174651096163,0.22357668200857006,1.8973518349957885
196,197,41,100,100,475.6549039037651,467.2193807569142,1.0180547372268356,0.23048366600414738,1.9279705960070714
197,198,41,100,100,474.118540937309,464.7882887085353,1.0200741982004298,0.23075053999491502,1.917936693993397
198,199,41,100,100,465.61589461577364,461.7347248508715,1.0084056267722894,0.23847141899750568,1.918842979008332
199,200,41,100,100,535.8794019382075,526.7520901505712,1.0173275283730288,0.22769881499698386,1.8259575460106134
200,201,42,100,100,480.6988049499273,461.6920971418158,1.041167496532377,0.237944227992557,1.918583860999206
201,202,42,100,100,488.8520519724564,478.52882555352363,1.0215728413162817,0.2277554920001421,1.8953859049943276
202,203,42,100,100,462.5565432519446,450.636529418101,1.026451503719052,0.2307755990041187,1.9738536939985352
203,204,42,100,100,583.9585231640891,565.8382912607309,1.0320236933117144,0.22735071199713275,1.9186574050108902
204,205,42,100,100,451.082649977011,443.8974392420317,1.0161866460578106,0.2303696779999882,1.8988463580026291
205,206,43,100,100,465.0674531950304,456.25032104819905,1.0193252075452235,0.23982519000128377,1.9680521210102597
206,207,43,100,100,409.0824327529598,405.0407281018225,1.0099785141856679,0.24008701200364158,1.958585549989948
207,208,43,100,100,456.45668590846384,456.41783149738006,1.0000851290383557,0.23701977499877103,1.8627967600041302
208,209,43,100,100,480.1844523838834,477.49796545184745,1.0056261746152024,0.23133198599680327,2.013560284001869
209,210,43,100,100,508.0549024617533,485.45699316138035,1.0465497657232443,0.24538561000372283,1.9158212740003364
210,211,44,100,100,486.7763290604718,486.7763290604718,1.0,0.24916565700550564,1.9995407280075597
211,212,44,100,100,480.671145402606,455.0569705173538,1.0562878420610313,0.24371714401058853,1.7873079890123336
212,213,44,100,100,488.8566666715107,475.083897578412,1.028990182919903,0.2393001849995926,2.018193305004388
213,214,44,100,100,432.64683780118804,421.97745284946507,1.0252842536483322,0.23426861000189092,1.8988222749903798
214,215,44,100,100,533.1117408488183,528.1874708039519,1.0093229588300745,0.23456953899585642,2.041758587001823
215,216,45,100,100,468.0234809618905,467.8182118681436,1.0004387796125491,0.23878854999202304,1.8748676569957752
216,217,45,100,100,447.24418908859224,443.6787344395663,1.0080361179661441,0.24771574699843768,1.9436943730106577
217,218,45,100,100,446.62028743505215,446.62028743505203,1.0000000000000002,0.24087685700214934,1.944786246996955
218,219,45,100,100,396.82936945269523,393.10887377135253,1.0094642882152456,0.2518062809976982,1.9455141449871007
219,220,45,100,100,449.45404642289895,440.7285096533461,1.0197979857858885,0.2423783660051413,2.0353311560029397
220,221,46,100,100,450.85967968409636,435.3963270094683,1.0355155790606654,0.2505350770079531,1.9291245869972045
221,222,46,100,100,429.2409216006386,412.8406803334441,1.039725351808713,0.24598690099082887,1.9758224769902881
222,223,46,100,100,417.08749262909237,406.70608561680945,1.0255255757890578,0.24063248799939174,1.8490229080052814
223,224,46,100,100,412.7098727400007,408.38025032261936,1.0106019387910188,0.2409822269983124,1.8979434639913961
224,225,46,100,100,424.33111193426976,424.28009589368605,1.0001202414185286,0.2432216610031901,1.938692883006297
225,226,47,100,100,472.83594799746544,471.04701257442593,1.003797785306529,0.2630302909965394,1.9037064190051751
226,227,47,100,100,427.6491603146945,404.97539229174674,1.0559880142214009,0.24889781199453864,1.7928417599905515
227,228,47,100,100,389.21748692495515,375.2849660991658,1.0371251770903815,0.25978005699289497,1.9810226039990084
228,229,47,100,100,419.25154027157345,380.69274055061504,1.1012858812731465,0.24335366000013892,2.0478597590117715
229,230,47,100,100,460.61392176803275,452.3638869896367,1.0182376069701273,0.24498524899536278,1.9918034620059188
230,231,48,100,100,402.277164738402,395.5174040749458,1.017090931002812,0.2493752339942148,2.0012845210003434
231,232,48,100,100,393.71660160974676,380.00734763529,1.0360762865764748,0.24604359499062411,1.9657492750120582
232,233,48,100,100,399.0052703672823,398.7718554296401,1.000585334532676,0.26142011099727824,1.8910642720002215
233,234,48,100,100,447.92700940629675,447.9270094062967,1.0000000000000002,0.2564748029981274,1.9338829280022765
234,235,48,100,100,430.1497730512156,430.14977305121556,1.0000000000000002,0.24928261700551957,1.7912050229933811
235,236,49,100,100,386.27218913520437,384.5019193390099,1.0046040597124657,0.2560423679969972,1.8893174630065914
236,237,49,100,100,461.5391858657637,451.68798389279704,1.021809749925304,0.27937862400722224,2.0094314150046557
237,238,49,100,100,376.7886090088587,376.7886090088587,1.0,0.266699387007975,1.9874503650062252
238,239,49,100,100,385.1026091220449,385.1026091220449,1.0,0.265489041004912,1.9296514460002072
239,240,49,100,100,388.8611323016294,387.0801713363254,1.0046010131677776,0.2758721090067411,2.0727949699939927
240,241,50,100,100,427.57658635888316,427.57658635888316,1.0,0.27573737100465223,1.7526847310073208
241,242,50,100,100,419.5383418503299,418.3935507728014,1.0027361585172956,0.26342741900589317,1.9301431049971143
242,243,50,100,100,388.92135954646176,373.0344532815619,1.0425883081981937,0.25248211600410286,2.0043089609971503
243,244,50,100,100,433.66116689419056,429.41368664784613,1.0098913480832474,0.25222928400035016,1.9733831500052474
244,245,50,100,100,439.0018465283865,434.51003405932227,1.010337649575317,0.26175261799653526,1.8211987579998095
245,246,51,100,100,461.68856748279796,460.12720738067685,1.0033933227096248,0.2738148700009333,1.9916805929969996
246,247,51,100,100,322.33333482520777,310.89691161570886,1.036785258335519,0.26157857400539797,1.7860417789925123
247,248,51,100,100,441.7884068827111,437.54662740457985,1.0096944627439879,0.25905869899725076,1.9400810609949986
248,249,51,100,100,432.17601052629794,424.0068655842589,1.0192665393065803,0.2603929040051298,1.9276618930016411
249,250,51,100,100,423.86839598569486,423.185995260772,1.001612531446137,0.27625377000367735,1.7495207180036232
250,251,52,100,100,423.7608478646188,423.7608478646188,1.0,0.25965481100138277,1.953867429998354
251,252,52,100,100,388.049508284561,388.049508284561,1.0,0.30975349400250707,2.051770215999568
252,253,52,100,100,346.1881573145557,344.5880990255426,1.0046433939347816,0.25704286199470516,1.8677678759995615
253,254,52,100,100,388.5356608014873,388.5356608014873,1.0,0.26230616999964695,1.9532220890105236
254,255,52,100,100,423.0467207636594,416.346621493928,1.0160925991081426,0.2603045100113377,1.9636636409995845
255,256,53,100,100,352.1612482469244,349.67419426644574,1.0071124893436763,0.2627612109936308,1.9219555849995231
256,257,53,100,100,359.59580296449093,358.4852055300344,1.0030980286419755,0.2799400469957618,1.9283303499978501
257,258,53,100,100,361.7170324283602,361.7170324283602,1.0,0.27460053900722414,1.9212759929941967
258,259,53,100,100,395.7634109849015,371.84701505417183,1.0643178376119153,0.2678869149967795,1.9279682810010854
259,260,53,100,100,385.74334595536595,385.7433459553659,1.0000000000000002,0.26586009000311606,1.9503664719959488
260,261,54,100,100,342.5358556202428,315.8773239394521,1.0843952055447343,0.28606090700486675,1.7174200730078155
261,262,54,100,100,354.68707137831666,339.05672958784913,1.0460994884527657,0.2783017409965396,1.8694081749999896
262,263,54,100,100,360.9087552670891,360.9087552670891,1.0,0.2722227170015685,1.928695782989962
263,264,54,100,100,392.48248127395846,392.48248127395846,1.0,0.27377381500264164,1.9759620139957406
264,265,54,100,100,357.5569598015712,340.3627395810838,1.0505173399463466,0.2830601169989677,2.07832958700601
265,266,55,100,100,376.99653308856114,376.99653308856114,1.0,0.27153861700207926,1.970386076005525
266,267,55,100,100,321.0851951490304,321.0851951490304,1.0,0.30608665601175744,2.103455132993986
267,268,55,100,100,371.40762538992914,371.40762538992914,1.0,0.27674869999464136,2.039648774996749
